"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-10-27","94.2","-3.06","5.62","Scherzer, Max",606192,453286,,"swinging_strike",,,,,5,"Swinging Strike","W","R","R","LAD","TOR","S",,,0,0,2025,"-0.73","1.37",-0.14651877332868324,2.590373534859102,,,,1,4,"Bot",,,,,,,9.219817858178601,-136.8566511404222,-5.212079419182876,-11.182536429794157,29.88668418128043,-14.002644588795286,"3.41","1.58",,,,"94.5",2427,"6.5",813032,672386,665489,666182,676391,665926,664770,662139,680718,"53.95",,,,,,,,34,1,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",218,"-0.003","-0.039","77.4","7.3",,"0.039",,-2,-2,0.282,0.282,40,32,41,33,2,1,11,2,5,1,"1.21","0.73","0.73","33.3",5.827325008241594,3.9696435453972803,33.11278959210762,32.456489732874644,23.60065978861512
"SL","2025-10-27","88.1","-3.3","5.51","Scherzer, Max",571970,453286,"field_out","hit_into_play",,,,,7,"Max Muncy grounds out to first baseman Vladimir Guerrero Jr.","W","L","R","LAD","TOR","X",3,"ground_ball",1,2,2025,"0.24","0.26",-0.4897114153891018,1.6739763939216634,,,,0,4,"Bot",161.65,161.72,,,,,6.321124722413634,-128.18956118117248,-3.7526335678282163,1.3846166237584505,26.446036037427145,-28.76774101308559,"3.1","1.52",3,"79",-31,"88.2",2368,"6.3",813032,672386,665489,666182,676391,665926,664770,662139,680718,"54.16",0.03,0.037,"0",1,0,0,2,33,4,"Slider",2,4,2,4,4,2,2,4,"Infield shade","Standard",191,"-0.022","-0.189","70.5","7.4",0.03,"0.189","88.0",-2,-2,0.304,0.304,40,34,41,35,2,1,11,2,5,1,"2.68","-0.24","0.24","31.7",18.839116297533554,-1.4480192556884761,39.23226759026984,43.146131102207676,39.650867877328196
"FC","2025-10-27","87.8","1.84","5.86","Lauer, Eric",571970,641778,,"ball",,,,,11,"Ball","W","L","L","LAD","TOR","B",,,0,2,2025,"-0.53","0.56",-1.4243287471346073,2.866467200480834,,,,1,16,"Bot",,,,,,,-6.794018429764178,-127.70063527062976,-2.2561993294508516,-4.363302650580597,27.234794399019655,-25.785230685640204,"3.18","1.52",,,,"87.8",2428,"6.4",813032,623168,665489,643396,676391,665926,664702,662139,664770,"54.12",,,,,,,,138,3,"Cutter",5,5,5,5,5,5,5,5,"Infield shade","Standard",181,"0.005","0.017",,,,"-0.017",,0,0,0.566,0.566,30,34,30,35,3,7,3,2,,1,"2.41","-0.53","-0.53","36.5",,,,,
"FF","2025-10-27","92.2","1.8","5.79","Lauer, Eric",571970,641778,,"foul",,,,,3,"Foul","W","L","L","LAD","TOR","S",,,0,1,2025,"0.91","1.39",0.46411052886171045,2.6610679146528957,,,,1,16,"Bot",,,,,,,-5.381043081882618,-134.0957446904646,-5.108256860905647,12.196301748985247,31.640324937606703,-14.514323539307323,"3.1","1.52",159,"72.8",63,"92",2334,"6.4",813032,623168,665489,643396,676391,665926,664702,662139,664770,"54.12",,,,,,,,138,2,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shade","Standard",142,"-0.009","-0.052","64.7","5.7",,"0.052","88.0",0,0,0.575,0.575,30,34,30,35,3,7,3,2,,1,"1.31","0.91","0.91","39.3",5.624542588925736,11.18174047968275,37.225307768806104,30.483071704317666,29.96322202770068
"CU","2025-10-27","76.4","-3.05","5.61","Scherzer, Max",571970,453286,,"foul",,,,,9,"Foul","W","L","R","LAD","TOR","S",,,1,1,2025,"1.14","-0.48",0.3036117986593513,1.8527508564970177,,,,0,4,"Bot",,,,,,,5.023479517108682,-111.10265431884916,0.04408353999081305,8.420561154063128,21.224805237304242,-36.37191339288817,"3.1","1.52",8,"82.9",-14,"76.3",2830,"6.4",813032,672386,665489,666182,676391,665926,664770,662139,680718,"54.12",,,,,,,,33,3,"Curveball",2,4,2,4,4,2,2,4,"Infield shade","Standard",62,"-0.006","-0.061","84.9","7.6",,"0.061","88.0",-2,-2,0.31,0.31,40,34,41,35,2,1,11,2,5,1,"4.41","-1.14","1.14","37.6",30.90878021985474,-25.28612668569756,40.62621660761025,35.35066929227748,53.26883832487307
"FC","2025-10-27","88.8","-3.3","5.36","Scherzer, Max",571970,453286,,"ball",,,,,12,"Ball","W","L","R","LAD","TOR","B",,,0,1,2025,"-0.01","0.59",1.388697179682305,2.915803839584574,,,,0,4,"Bot",,,,,,,11.519792268236642,-128.95088234497257,-1.2003117648597916,-2.1742455690815503,23.375883795315474,-25.513511036481244,"3.18","1.52",,,,"89.5",2555,"6.6",813032,672386,665489,666182,676391,665926,664770,662139,680718,"53.92",,,,,,,,33,2,"Cutter",2,4,2,4,4,2,2,4,"Infield shade","Standard",209,"0.003","0.031",,,,"-0.031",,-2,-2,0.307,0.307,40,34,41,35,2,1,11,2,5,1,"2.28","0.01","-0.01","30.4",,,,,
"FF","2025-10-27","92","1.81","5.78","Lauer, Eric",571970,641778,,"called_strike",,,,,11,"Called Strike","W","L","L","LAD","TOR","S",,,0,0,2025,"0.76","1.36",-0.08622455474848989,3.484544807659165,,,,1,16,"Bot",,,,,,,-6.452903123314439,-133.80381826398406,-2.906489781493708,10.583113207483187,30.36719687666504,-15.46588671557102,"3.18","1.47",,,,"91.8",2298,"6.3",813032,623168,665489,643396,676391,665926,664702,662139,664770,"54.2",,,,,,,,138,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Strategic","Standard",138,"-0.007","-0.039",,,,"0.039",,0,0,0.582,0.582,30,34,30,35,3,7,3,2,,1,"1.35","0.76","0.76","35.9",,,,,
"CU","2025-10-27","77.1","-3.11","5.62","Scherzer, Max",571970,453286,,"called_strike",,,,,9,"Called Strike","W","L","R","LAD","TOR","S",,,0,0,2025,"1.09","-0.38",0.7002933544957068,1.8870200472487912,,,,0,4,"Bot",,,,,,,6.131827870566694,-112.21234595670386,-0.24434571965873197,8.028122379371489,20.978339382549166,-35.56262569972024,"3.16","1.52",,,,"77",2827,"6.3",813032,672386,665489,666182,676391,665926,664770,662139,680718,"54.18",,,,,,,,33,1,"Curveball",2,4,2,4,4,2,2,4,"Infield shade","Standard",59,"-0.004","-0.039",,,,"0.039",,-2,-2,0.311,0.311,40,34,41,35,2,1,11,2,5,1,"4.22","-1.09","1.09","35.1",,,,,
"FF","2025-10-27","92.1","1.89","5.83","Lauer, Eric",669257,641778,"strikeout","swinging_strike",,,,,6,"Will Smith strikes out swinging.","W","R","L","LAD","TOR","S",2,,1,2,2025,"0.87","1.26",0.5467819014135812,2.7436978536458643,,,,0,16,"Bot",,,,,,,-5.279346333171179,-134.00172648618752,-4.703846962336749,11.591107158933823,30.792692174877295,-16.1856701824493,"3.4","1.59",,,,"91.7",2419,"6.2",813032,623168,665489,643396,676391,665926,664702,662139,664770,"54.29",,0,"0",1,0,0,,137,4,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",140,"-0.043","-0.189","66.9","6.9",,"0.189",,0,0,0.625,0.625,30,30,30,30,2,7,3,2,,1,"1.44","0.87","-0.87","35.1",1.1480092264835497,28.323023480116387,27.688381692246445,45.3254977759927,14.629560068522668
"FF","2025-10-27","94.4","-3.09","5.45","Scherzer, Max",669257,453286,"single","hit_into_play",,,,,12,"Will Smith singles on a line drive to right fielder Addison Barger. Freddie Freeman out at home on the throw, right fielder Addison Barger to catcher Alejandro Kirk.","W","R","R","LAD","TOR","X",9,"line_drive",3,2,2025,"-0.62","1.34",1.1989218564639879,2.7907414148995926,,518692,,2,3,"Bot",181.9,109.73,,,,,12.574815335638169,-136.89407781936455,-4.177528191683534,-10.691630074709199,31.013922063061784,-14.565225764543108,"3.4","1.59",224,"86.7",16,"94.4",2269,"6.5",813032,672386,665489,666182,676391,665926,664770,662139,680718,"53.98",0.954,0.897,"0.9",1,1,0,4,24,6,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",222,"-0.026","0.685","62.1","7.1",1.081,"-0.685","88.0",2,2,0.755,0.755,40,30,41,30,2,1,11,2,5,1,"1.24","0.62","0.62","33.0",10.516677800222205,18.394620974420306,21.557837366952203,50.54258328080509,23.10558790457074
"FC","2025-10-27","86.4","1.96","5.76","Lauer, Eric",669257,641778,,"called_strike",,,,,7,"Called Strike","W","R","L","LAD","TOR","S",,,1,1,2025,"-0.3","0.58",-0.4065988779987277,1.8820729576596458,,,,0,16,"Bot",,,,,,,-5.024604427055007,-125.80245976678832,-4.262978505739241,-2.274341218637662,24.134968741069926,-25.317369775697575,"3.42","1.59",,,,"86.7",2399,"6.3",813032,623168,665489,643396,676391,665926,664702,662139,664770,"54.19",,,,,,,,137,3,"Cutter",5,5,5,5,5,5,5,5,"Standard","Standard",173,"-0.011","-0.061",,,,"0.061",,0,0,0.636,0.636,30,30,30,30,2,7,3,2,,1,"2.45","-0.3","0.3","34.1",,,,,
"FF","2025-10-27","90.7","1.88","5.94","Lauer, Eric",669257,641778,,"called_strike",,,,,6,"Called Strike","W","R","L","LAD","TOR","S",,,1,0,2025,"0.8","1.44",0.6312112744926415,2.662964599277582,,,,0,16,"Bot",,,,,,,-4.82782556726669,-131.87642085509268,-5.308770621395488,10.376868573989661,28.810531962257546,-14.468814437196137,"3.46","1.59",,,,"90.3",2287,"6.2",813032,623168,665489,643396,676391,665926,664702,662139,664770,"54.32",,,,,,,,137,2,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",143,"-0.01","-0.05",,,,"0.05",,0,0,0.646,0.646,30,30,30,30,2,7,3,2,,1,"1.34","0.8","-0.8","40.3",,,,,
"FF","2025-10-27","95.3","-3.04","5.51","Scherzer, Max",669257,453286,,"ball",,,,,14,"Ball","W","R","R","LAD","TOR","B",,,2,2,2025,"-0.46","1.45",2.550108848949305,1.6838041471448848,,,518692,2,3,"Bot",,,,,,,15.71977674962314,-137.7781712493991,-7.611400134188194,-9.510016495748536,32.043812028994545,-11.991991066409115,"3.39","1.59",,,,"95.1",2459,"6.6",813032,672386,665489,666182,676391,665926,664770,662139,680718,"53.88",,,,,,,,24,5,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",218,"0.011","0.079",,,,"-0.079",,2,2,0.744,0.744,40,30,41,30,2,1,11,2,5,1,"1.1","0.46","0.46","33.7",,,,,
"CU","2025-10-27","75.2","1.93","6.11","Lauer, Eric",669257,641778,,"ball",,,,,9,"Ball","W","R","L","LAD","TOR","B",,,0,0,2025,"-0.95","-0.91",0.3999721636611697,1.602255437101051,,,,0,16,"Bot",,,,,,,-1.482811089087213,-109.44345717912091,-0.5220076319445878,-7.280603924385088,20.876245488798546,-39.61145067822498,"3.34","1.51",,,,"74.6",2462,"6",813032,623168,665489,643396,676391,665926,664702,662139,664770,"54.49",,,,,,,,137,1,"Curveball",5,5,5,5,5,5,5,5,"Standard","Standard",316,"0.007","0.041",,,,"-0.041",,0,0,0.639,0.639,30,30,30,30,2,7,3,2,,1,"4.97","-0.95","0.95","35.5",,,,,
"CH","2025-10-27","84.9","-3.26","5.37","Scherzer, Max",669257,453286,,"blocked_ball",,,,,14,"Ball In Dirt","W","R","R","LAD","TOR","B",,,1,2,2025,"-1.2","0.54",0.029709214913805182,-0.29590563883151244,,,518692,2,3,"Bot",,,,,,,10.155298432372119,-123.02475199966828,-8.01851915783129,-14.218526694552162,23.743827935744562,-25.185637700599642,"3.43","1.59",,,,"85.3",1445,"6.7",813032,672386,665489,666182,676391,665926,664770,662139,680718,"53.79",,,,,,,,24,4,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",236,"0.002","0.033",,,,"-0.033",,2,2,0.742,0.742,40,30,41,30,2,1,11,2,5,1,"2.64","1.2","1.2","30.7",,,,,
"FF","2025-10-27","92.4","1.75","5.89","Lauer, Eric",518692,641778,"field_out","hit_into_play",,,,,8,"Freddie Freeman lines out to center fielder Daulton Varsho.","W","L","L","LAD","TOR","X",8,"line_drive",1,1,2025,"0.71","1.29",-0.19126359192758124,2.1890258113127876,,,660271,2,15,"Bot",114.5,69.45,,,,,-6.486530897556568,-134.34242315248608,-6.395691743596567,10.006310602231705,29.768574034736215,-15.286434076220974,"3.69","1.79",357,"104.4",20,"92.2",2248,"6.2",813032,623168,665489,643396,676391,665926,664702,662139,664770,"54.26",0.46046428571428566,0.7378214285714286,"0",1,0,0,6,133,3,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shade","Standard",140,"-0.06","-0.255","70.9","7.2",1.3467857142857143,"0.255","104.4",0,0,0.56,0.56,30,35,30,36,2,7,3,2,,1,"1.38","0.71","0.71","38.9",10.266193701206078,9.43412291340429,42.80695838163101,43.42296388415494,22.72658592448571
"SL","2025-10-27","85.4","-3.17","5.39","Scherzer, Max",669257,453286,,"called_strike",,,,,8,"Called Strike","W","R","R","LAD","TOR","S",,,1,1,2025,"0.29","0.14",0.017011728415101735,1.586538473834303,,,518692,2,3,"Bot",,,,,,,6.942937201718971,-124.20557570968386,-2.9501778082974206,1.6585210259080214,24.591627895880233,-30.298179150450817,"3.38","1.57",,,,"85.7",2394,"6.5",813032,672386,665489,666182,676391,665926,664770,662139,680718,"54.02",,,,,,,,24,3,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",109,"-0.003","-0.073",,,,"0.073",,2,2,0.745,0.745,40,30,41,30,2,1,11,2,5,1,"2.98","-0.29","-0.29","30.8",,,,,
"SL","2025-10-27","84.9","-3.32","5.37","Scherzer, Max",669257,453286,,"foul",,,,,4,"Foul","W","R","R","LAD","TOR","S",,,1,0,2025,"0.35","-0.05",-0.33511316443762784,2.1529938863421147,,,518692,2,3,"Bot",,,,,,,6.300639256881879,-123.64303233590857,-1.1419638397420244,2.368315109965679,23.761554300831406,-32.63758023985627,"3.4","1.59",3,"34.2",-33,"85.2",2383,"6.4",813032,672386,665489,666182,676391,665926,664770,662139,680718,"54.15",,,,,,,,24,2,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",120,"-0.002","-0.05","71.7","8.0",,"0.05","88.0",2,2,0.747,0.747,40,30,41,30,2,1,11,2,5,1,"3.19","-0.35","-0.35","28.9",24.665415994689322,-27.127727437275034,34.823899772942084,31.77039687942072,46.98527675346281
"SL","2025-10-27","83.2","1.71","5.91","Lauer, Eric",518692,641778,,"called_strike",,,,,7,"Called Strike","W","L","L","LAD","TOR","S",,,1,0,2025,"-0.26","0.08",-0.5726698155384649,2.1409524103343154,,,660271,2,15,"Bot",,,,,,,-4.698246669635268,-121.0938046166758,-2.375156946646168,-1.7077844912037132,23.02335229161932,-31.10021286720988,"3.73","1.79",,,,"82.9",2242,"6.1",813032,623168,665489,643396,676391,665926,664702,662139,664770,"54.45",,,,,,,,133,2,"Slider",5,5,5,5,5,5,5,5,"Infield shade","Standard",205,"-0.008","-0.05",,,,"0.05",,0,0,0.568,0.568,30,35,30,36,2,7,3,2,,1,"3.2","-0.26","-0.26","39.5",,,,,
"FF","2025-10-27","94.1","-2.85","5.72","Scherzer, Max",669257,453286,,"ball",,,,,12,"Ball","W","R","R","LAD","TOR","B",,,0,0,2025,"-0.51","1.12",1.3764199215362098,2.7204777736138546,,,518692,2,3,"Bot",,,,,,,12.063097747574487,-136.53499060612265,-4.5402319974868455,-8.82107252064034,27.882771037573097,-17.33678047448615,"3.33","1.59",,,,"94.2",2273,"6.3",813032,672386,665489,666182,676391,665926,664770,662139,680718,"54.17",,,,,,,,24,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",216,"0.001","0.035",,,,"-0.035",,2,2,0.746,0.746,40,30,41,30,2,1,11,2,5,1,"1.46","0.51","0.51","36.8",,,,,
"FF","2025-10-27","92","1.84","5.84","Lauer, Eric",518692,641778,,"ball",,,,,3,"Ball","W","L","L","LAD","TOR","B",,,0,0,2025,"0.72","1.35",0.6765980565013944,3.6298524403987624,,,660271,2,15,"Bot",,,,,,,-4.501609778859183,-133.89222314692583,-2.688141402889422,9.6784963181991,28.59507579900115,-15.516940350828515,"3.82","1.89",,,,"91.5",2268,"6",813032,623168,665489,643396,676391,665926,664702,662139,664770,"54.52",,,,,,,,133,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shade","Standard",138,"0.005","0.035",,,,"-0.035",,0,0,0.563,0.563,30,35,30,36,2,7,3,2,,1,"1.34","0.72","0.72","34.0",,,,,
"FF","2025-10-27","93.7","1.81","5.86","Lauer, Eric",605141,641778,"field_out","hit_into_play",,,,,5,"Mookie Betts flies out to right fielder Nathan Lukes.","W","R","L","LAD","TOR","X",9,"fly_ball",1,2,2025,"0.75","1.26",0.14850375455641163,2.298880290623842,,,660271,1,15,"Bot",205.39,102.58,,,,,-5.946360363500441,-136.21949135113297,-6.224076602829082,10.698285953671308,30.309280308267052,-15.324120931992708,"3.18","1.49",308,"90.5",36,"93.4",2303,"6.2",813032,623168,665489,643396,676391,665926,664702,662139,664770,"54.29",0.023,0.031,"0",1,0,0,3,132,4,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",140,"-0.054","-0.179","74.3","6.6",0.063,"0.179","90.5",0,0,0.617,0.617,30,32,30,33,2,7,3,2,,1,"1.35","0.75","-0.75","33.4",1.1395702264480232,7.43497521261035,38.61051088856752,38.70150050222075,27.709727593550546
"CU","2025-10-27","77","-3.18","5.52","Scherzer, Max",518692,453286,"walk","ball",,,,,11,"Freddie Freeman walks.","W","L","R","LAD","TOR","B",,,3,1,2025,"0.73","-0.48",-1.3731642966176456,2.9598621692216494,,,,2,3,"Bot",,,,,,,2.516355741998813,-112.03872422562232,2.4071192683363796,5.7336326858278195,19.984201933914086,-36.86543151125418,"3.7","1.79",,,,"77.1",2516,"6.3",813032,672386,665489,666182,676391,665926,664770,662139,680718,"54.17",,0.691497,"0.7",1,0,0,,23,5,"Curveball",2,0,2,0,0,2,2,0,"Infield shade","Standard",61,"0.005","0.173",,,,"-0.173",,2,2,0.741,0.741,40,35,41,36,2,1,11,2,5,1,"4.32","-0.73","0.73","33.8",,,,,
"FC","2025-10-27","86.3","1.94","5.71","Lauer, Eric",605141,641778,,"swinging_strike",,,,,9,"Swinging Strike","W","R","L","LAD","TOR","S",,,1,1,2025,"0.06","0.16",0.38134596034629775,1.588761145961493,,,660271,1,15,"Bot",,,,,,,-3.8292859591690975,-125.64781851923223,-3.908017020958301,1.3670112294684262,25.062809384106107,-29.916534161159674,"3.18","1.49",,,,"86.3",2421,"6.2",813032,623168,665489,643396,676391,665926,664702,662139,664770,"54.27",,,,,,,,132,3,"Cutter",5,5,5,5,5,5,5,5,"Standard","Standard",194,"-0.014","-0.056","83.3","8.2",,"0.056",,0,0,0.631,0.631,30,32,30,33,2,7,3,2,,1,"2.89","0.06","-0.06","38.8",23.642915763001305,-14.31818478061868,32.04481628379036,41.895768930188254,51.34605029752774
"CH","2025-10-27","86","-3.25","5.28","Scherzer, Max",518692,453286,,"ball",,,,,14,"Ball","W","L","R","LAD","TOR","B",,,2,1,2025,"-0.84","0.45",0.4955541481039948,1.254426669439098,,,,2,3,"Bot",,,,,,,10.668184769323464,-124.74204170370867,-4.197266901725951,-10.907980574934856,24.59787130563346,-26.824360356778097,"3.68","1.79",,,,"86.6",1410,"6.8",813032,672386,665489,666182,676391,665926,664770,662139,680718,"53.67",,,,,,,,23,4,"Changeup",2,0,2,0,0,2,2,0,"Infield shade","Standard",239,"0.003","0.117",,,,"-0.117",,2,2,0.738,0.738,40,35,41,36,2,1,11,2,5,1,"2.65","0.84","-0.84","29.5",,,,,
"FF","2025-10-27","94.7","-3.11","5.67","Scherzer, Max",518692,453286,,"foul",,,,,11,"Foul","W","L","R","LAD","TOR","S",,,2,0,2025,"-0.69","1.23",-0.18843544526435463,3.850613924311249,,,,2,3,"Bot",,,,,,,9.135763264413841,-137.63619744718255,-1.802838491316979,-10.833137792664505,31.327379226979765,-16.368875406077457,"3.69","1.79",250,"74.6",38,"94.2",2404,"6.1",813032,672386,665489,666182,676391,665926,664770,662139,680718,"54.35",,,,,,,,23,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Standard",222,"-0.002","-0.066","65.8","6.0",,"0.066","88.0",2,2,0.74,0.74,40,35,41,36,2,1,11,2,5,1,"1.32","0.69","-0.69","35.6",5.795970626403741,12.47760879143133,31.562142533392993,41.978398116649664,19.383887576638458
"FF","2025-10-27","92.8","1.75","5.84","Lauer, Eric",605141,641778,,"ball",,,,,11,"Ball","W","R","L","LAD","TOR","B",,,0,1,2025,"0.51","1.36",-1.1864192976934564,3.5444378397714273,,,660271,1,15,"Bot",,,,,,,-8.559853560629813,-134.84508916423866,-3.044410519799765,8.061517353285572,29.475213687965518,-15.06616131965576,"3.19","1.49",,,,"92.2",2269,"6",813032,623168,665489,643396,676391,665926,664702,662139,664770,"54.48",,,,,,,,132,2,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",141,"0.007","0.019",,,,"-0.019",,0,0,0.624,0.624,30,32,30,33,2,7,3,2,,1,"1.29","0.51","-0.51","34.3",,,,,
"CU","2025-10-27","74.8","1.82","6.13","Lauer, Eric",605141,641778,,"called_strike",,,,,8,"Called Strike","W","R","L","LAD","TOR","S",,,0,0,2025,"-0.67","-1.2",0.006721979913313025,2.0079328313024885,,,660271,1,15,"Bot",,,,,,,-2.5335208090855224,-108.9185900486916,0.8310773249351862,-4.862837925114457,20.466400422149658,-42.047470457884835,"3.12","1.6",,,,"74.3",2335,"6",813032,623168,665489,643396,676391,665926,664702,662139,664770,"54.48",,,,,,,,132,1,"Curveball",5,5,5,5,5,5,5,5,"Standard","Standard",319,"-0.011","-0.04",,,,"0.04",,0,0,0.635,0.635,30,32,30,33,2,7,3,2,,1,"5.29","-0.67","0.67","38.3",,,,,
"CU","2025-10-27","76.2","-3.13","5.66","Scherzer, Max",518692,453286,,"ball",,,,,11,"Ball","W","L","R","LAD","TOR","B",,,1,0,2025,"1.07","-0.51",-1.3779136028497256,4.088998870473857,,,,2,3,"Bot",,,,,,,1.752132161498578,-110.87519705756019,4.673914515661662,8.513366611451477,20.162130476549848,-37.47467298524496,"3.72","1.85",,,,"75.9",2695,"6.1",813032,672386,665489,666182,676391,665926,664770,662139,680718,"54.37",,,,,,,,23,2,"Curveball",2,0,2,0,0,2,2,0,"Infield shade","Standard",62,"0.002","0.065",,,,"-0.065",,2,2,0.738,0.738,40,35,41,36,2,1,11,2,5,1,"4.44","-1.07","1.07","36.7",,,,,
"FF","2025-10-27","92.4","1.82","5.91","Lauer, Eric",669743,641778,"field_out","hit_into_play",,,,,6,"Alex Call grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.","W","R","L","LAD","TOR","X",4,"ground_ball",2,2,2025,"0.75","1.12",0.6379533025941121,2.725283422275174,,,,0,15,"Bot",147.45,149.05,,,,,-4.616255301622392,-134.5221184371026,-4.739623980993548,10.062301200307203,29.214435573844895,-17.69242953017464,"3.4","1.66",5,"93.2",-27,"92.3",2261,"6.2",813032,623168,665489,643396,676391,665926,664702,662139,664770,"54.31",0.061,0.06,"0",1,0,0,2,130,7,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Strategic","Standard",144,"-0.051","-0.232","64.9","5.9",0.067,"0.232","93.2",0,0,0.633,0.633,30,30,30,31,2,1,3,14,,1,"1.54","0.75","-0.75","35.5",-4.593070658597992,18.07886204527378,20.599683994069732,43.154705437654485,24.177916900433132
"FC","2025-10-27","89.5","-3.26","5.55","Scherzer, Max",518692,453286,,"ball",,,,,3,"Ball","W","L","R","LAD","TOR","B",,,0,0,2025,"0.04","0.54",0.34796149973647184,3.627238340073643,,,,2,3,"Bot",,,,,,,8.774081093479902,-130.14373278242735,0.09694582550723496,-1.183466142764115,25.00551069982118,-26.251551757943652,"3.8","1.82",,,,"89.5",2534,"6.1",813032,672386,665489,666182,676391,665926,664770,662139,680718,"54.38",,,,,,,,23,1,"Cutter",2,0,2,0,0,2,2,0,"Infield shade","Standard",199,"0.001","0.037",,,,"-0.037",,2,2,0.737,0.737,40,35,41,36,2,1,11,2,5,1,"2.29","-0.04","0.04","31.8",,,,,
"CU","2025-10-27","76.3","1.81","6.11","Lauer, Eric",669743,641778,,"foul",,,,,7,"Foul","W","R","L","LAD","TOR","S",,,2,2,2025,"-0.84","-0.81",-0.3313303731079954,1.6738308437921559,,,,0,15,"Bot",,,,,,,-2.9699876441483286,-111.15864939903186,-0.8275652627937989,-6.410319685373199,20.71443731332005,-38.952668388443186,"3.4","1.66",6,"73.1",-19,"75.6",2371,"5.8",813032,623168,665489,643396,676391,665926,664702,662139,664770,"54.74",,,,,,,,130,6,"Curveball",5,5,5,5,5,5,5,5,"Strategic","Standard",322,"0","0","78.5","7.5",,"0","88.0",0,0,0.633,0.633,30,30,30,31,2,1,3,14,,1,"4.73","-0.84","0.84","39.4",17.9569586609948,-20.683507213526894,31.367839555142986,32.91196978609105,47.18791437075338
"FF","2025-10-27","94.2","-3.14","5.64","Scherzer, Max",605141,453286,"field_out","hit_into_play",,,,,4,"Mookie Betts flies out to left fielder Nathan Lukes.","W","R","R","LAD","TOR","X",7,"fly_ball",0,1,2025,"-0.86","1.4",-0.37482112711993476,2.392465175701134,,,,1,3,"Bot",68.21,113.89,,,,,9.044511519617103,-136.69835954521125,-5.773783540580586,-12.811140116907715,31.904559344813865,-13.485542553345429,"3.18","1.49",254,"96.7",55,"93.5",2461,"6.2",813032,672386,665489,666182,676391,665926,664770,662139,680718,"54.33",0.005,0.005,"0",1,0,0,3,22,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",217,"-0.01","-0.215","67.8","7.4",0.005,"0.215","96.7",2,2,0.747,0.747,40,32,41,33,2,1,11,2,5,1,"1.19","0.86","0.86","34.3",20.4117214742534,-25.645464859318405,37.5367667252974,31.398570647801904,44.87057600230207
